Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value
2026-08-19 16:28:36,2026-08-17,FRPT,"Freshpet, Inc.",Cyr William B.,CEO,S - Sale+OE,$72.83,-44067,446641,-9%,"-$3,209,351"
2026-08-19 16:24:35,2026-08-17,SHC,Sotera Health Co,Petras Michael B. Jr.,Exec COB,S - Sale,$18.50,-1144515,4367305,-21%,"-$21,174,786"
2026-08-19 16:23:54,2026-08-17,GRAB,Grab Holdings Ltd,Oey Peter Henry,CFO,S - Sale,$3.60,-50000,6853470,-1%,"-$180,180"
2026-08-19 16:23:47,2026-08-17,IBTA,"Ibotta, Inc.",Leach Bryan,"CEO, Pres, 10%",S - Sale+OE,$35.93,-35616,866484,-4%,"-$1,279,769"
2026-08-19 16:21:38,2026-08-18,ICU,Seastar Medical Holding Corp,Messinger Michael,CFO,P - Purchase,$3.27,750,2500,+43%,"+$2,453"
2026-08-19 16:21:10,2026-08-18,TDG,Transdigm Group Inc,Howley W Nicholas,Dir,S - Sale+OE,"$1,236.28",-10132,21548,-32%,"-$12,525,949"
2026-08-19 16:20:53,2026-08-18,RPRX,Royalty Pharma Plc,Hite Christopher,"EVP, COB, Partnering",S - Sale,$59.97,-100000,393601,-20%,"-$5,997,250"
2026-08-19 16:20:28,2026-05-13,FMBM,F&M Bank Corp,Eberly Paul E.,"EVP, Chief Lending Officer",S - Sale,$33.38,-1000,8636,-10%,"-$33,380"
2026-08-19 16:18:48,2026-08-17,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$22.59,63586,13992035,0%,"+$1,436,566"
2026-08-19 16:18:31,2026-08-18,GLPI,"Gaming & Leisure Properties, Inc.",Shanks Earl C,Dir,P - Purchase,$42.24,10000,107259,+10%,"+$422,400"
2026-08-19 16:17:49,2026-08-17,ELVN,"Enliven Therapeutics, Inc.",Hohl Benjamin,CFO,S - Sale,$58.58,-6018,40036,-13%,"-$352,551"
2026-08-19 16:17:43,2026-08-18,SGRY,"Surgery Partners, Inc.",Deluca Teresa,Dir,P - Purchase,$14.35,10000,66843,+18%,"+$143,500"
2026-08-19 16:17:38,2026-08-17,PSMT,Pricesmart Inc,Velasco Francisco,"EVP - CLO, CRCO",S - Sale,$177.87,-338,75710,0%,"-$60,120"
2026-08-19 16:17:24,2026-08-17,PH,Parker-Hannifin Corp,Scott Patrick,"VP, Pres-Fluid Conn. Grp.",S - Sale,$1.71,-1235,3701,-25%,"-$2,116"
2026-08-19 16:16:32,2026-08-19,BRCC,Brc Inc.,Dickson Kathryn P,Dir,P - Purchase,$0.85,50000,522690,+11%,"+$42,475"
2026-08-19 16:16:13,2026-08-17,ELVN,"Enliven Therapeutics, Inc.",Collins Helen Louise,CHIEF MEDICAL OFFICER,S - Sale+OE,$58.59,-5000,25000,-17%,"-$292,931"
2026-08-19 16:16:10,2026-08-17,MTDR,Matador Resources Co,Foran Joseph Wm,"COB, CEO",P - Purchase,$53.64,400,5479675,0%,"+$21,456"
2026-08-19 16:15:58,2026-08-17,MTSI,"Macom Technology Solutions Holdings, Inc.",Kober John,"SVP, CFO",S - Sale,$326.08,-7389,33583,-18%,"-$2,409,423"
2026-08-19 16:15:50,2026-08-17,TWLO,Twilio Inc,Viggiano Aidan,CFO,S - Sale,$234.48,-1394,108330,-1%,"-$326,863"
2026-08-19 16:15:48,2026-08-17,AUR,"Aurora Innovation, Inc.","Uber Technologies, Inc",10%,S - Sale,$6.55,-72000000,186473411,-28%,"-$471,600,000"
2026-08-19 16:15:39,2026-08-17,WH,"Wyndham Hotels & Resorts, Inc.",Ballotti Geoffrey A,"Pres, CEO",S - Sale+OE,$72.71,-19414,714368,-3%,"-$1,411,576"
2026-08-19 16:15:29,2026-08-18,TAK,Takeda Pharmaceutical Co Ltd,Greenway Nicola Deidre Petal,CHRO,S - Sale,$18.11,-12980,40049,-24%,"-$235,118"
2026-08-19 16:15:21,2026-08-17,CDRE,"Cadre Holdings, Inc.",Williams Brad,Pres,S - Sale+OE,$33.24,-88742,172932,-34%,"-$2,949,898"
2026-08-19 16:14:59,2026-08-19,DMLP,"Dorchester Minerals, L.P.",Moriyama Leslie A,CFO,P - Purchase,$28.30,5197,103405,+5%,"+$147,075"
2026-08-19 16:14:56,2026-08-17,NPKI,Npk International Inc.,Lewis Michael A,Dir,S - Sale,$14.26,-2013,135865,-1%,"-$28,705"
2026-08-19 16:13:33,2026-08-19,HAS,"Hasbro, Inc.",Hight John,"Pres, WOTC",S - Sale,$94.63,-11593,38597,-23%,"-$1,097,046"
2026-08-19 16:12:08,2026-08-17,MIAX,"Miami International Holdings, Inc.",Schwarzkopf Cynthia,Dir,S - Sale+OE,$42.85,-5000,88545,-5%,"-$214,250"
2026-08-19 16:11:49,2026-08-17,CSTL,Castle Biosciences Inc,Juvenal Tobin W,Chief Commercial Officer,S - Sale,$29.59,-1730,75964,-2%,"-$51,191"
2026-08-19 16:11:11,2026-08-17,IOT,Samsara Inc.,Kirchhoff Benjamin Louis,CHIEF ACCOUNTING OFFICER,S - Sale,$39.36,-3614,159186,-2%,"-$142,254"
2026-08-19 16:10:21,2026-08-19,TILE,Interface Inc,Blackorby William Thomas,"VP, Chief Supply Chain Officer",S - Sale,$39.21,-2826,40786,-6%,"-$110,807"
2026-08-19 16:10:19,2026-08-17,INSM,Insmed Inc,Sharoky Melvin Md,Dir,S - Sale,$127.53,-5000,267901,-2%,"-$637,650"
2026-08-19 16:10:19,2026-08-17,MIAX,"Miami International Holdings, Inc.",Emmons Lance,"EVP, CFO",S - Sale,$42.83,-35000,86538,-29%,"-$1,499,050"
2026-08-19 16:10:18,2026-08-17,AVTX,"Avalo Therapeutics, Inc.",Sullivan Christopher Ryan,CFO,S - Sale+OE,$19.94,-72725,39900,-65%,"-$1,450,419"
2026-08-19 16:10:15,2026-08-17,AVTX,"Avalo Therapeutics, Inc.",Doyle Mittie,Chief Medical Officer,S - Sale+OE,$20.00,-1000,51776,-2%,"-$20,000"
2026-08-19 16:10:13,2026-08-17,TELA,"Tela Bio, Inc.",Getz Heather C,CEO,P - Purchase,$0.66,12500,532500,+2%,"+$8,311"
2026-08-19 16:10:09,2026-08-17,GRND,Grindr Inc.,Katz Zachary,"CLO, Head of Global Affairs",S - Sale,$15.83,-10172,680000,-1%,"-$161,023"
2026-08-19 16:10:06,2026-08-17,KROS,"Keros Therapeutics, Inc.",Bienaime Jean Jacques,Dir,P - Purchase,$10.27,1000,19592,+5%,"+$10,270"
2026-08-19 16:08:39,2026-08-17,EVLV,"Evolv Technologies Holdings, Inc.",Ellenbogen Michael,Dir,S - Sale+OE,$5.59,-80752,2235096,-3%,"-$451,404"
2026-08-19 16:08:25,2026-08-17,PBF,Pbf Energy Inc.,Control Empresarial De Capitales S.A. De C.V.,"Add'l Rep. Persons-see Ex.99-1, 10%",S - Sale,$74.79,-120000,14285397,-1%,"-$8,974,308"
2026-08-19 16:08:16,2026-08-17,MPC,Marathon Petroleum Corp,Benson Molly R,"Chief Legal Ofc, Corp Sec",S - Sale+OE,$358.57,-17196,30423,-36%,"-$6,165,970"
2026-08-19 16:07:34,2026-08-17,WLTH,Wealthfront Corp,Wetterwald Julien,CTO,S - Sale,$9.16,-15263,696525,-2%,"-$139,798"
2026-08-19 16:06:43,2026-08-17,ACT,"Enact Holdings, Inc.",Stolove Evan,"EVP, Gen. Counsel, Secretary",S - Sale,$49.52,-20024,32003,-38%,"-$991,669"
2026-08-19 16:06:22,2026-08-18,OPFI,Oppfi Inc.,Schwartz Todd G.,"CEO, 10%",P - Purchase,$7.04,3550,27487885,0%,"+$24,990"
2026-08-19 16:05:47,2026-08-17,CORZ,"Core Scientific, Inc./Tx",Duchene Todd M,See remarks,S - Sale,$20.10,-10000,1947896,-1%,"-$200,974"
2026-08-19 16:05:22,2026-08-17,JCAP,"Jefferson Capital, Inc. / De",Zellmann Mark Joseph,Pres US Business Lines,S - Sale,$23.75,-56000,631497,-8%,"-$1,330,101"
2026-08-19 16:05:21,2026-08-18,AXP,American Express Co,Herena Monique,Chief Colleague Exp. Officer,S - Sale,$337.41,-8811,12445,-41%,"-$2,972,920"
2026-08-19 16:05:08,2026-08-17,BLND,"Blend Labs, Inc.",Tkach Oxana,PRINCIPAL ACCOUNTING OFFICER,S - Sale,$1.45,-21209,96238,-18%,"-$30,685"
2026-08-19 16:05:07,2026-08-17,TVTX,"Travere Therapeutics, Inc.",Lyons Gary A,Dir,S - Sale+OE,$63.28,-10000,61500,-14%,"-$632,846"
2026-08-19 16:05:05,2026-08-17,PARR,"Par Pacific Holdings, Inc.",Pate William,Dir,S - Sale,$81.11,-89500,410110,-18%,"-$7,259,772"
2026-08-19 16:04:39,2026-08-18,FOR,Forestar Group Inc.,Jamieson Lisa H.,Dir,S - Sale,$29.25,-3000,23107,-11%,"-$87,750"
2026-08-19 16:03:22,2026-08-17,RCAT,"Red Cat Holdings, Inc.",Thompson Jeffrey M,"COB, CEO, 10%",S - Sale,$10.45,-150000,12612202,-1%,"-$1,567,500"
2026-08-19 16:03:08,2026-08-17,ACIC,American Coastal Insurance Corp,Griffith Christopher,COO,S - Sale+OE,$9.40,-41672,118724,-26%,"-$391,914"
2026-08-19 16:02:26,2026-08-17,BRLT,"Brilliant Earth Group, Inc.",Dziesietnik Sharon,Chief Operations Officer,S - Sale,$1.27,-10124,532448,-2%,"-$12,857"
2026-08-19 16:02:11,2026-08-17,RSKD,Riskified Ltd.,Shachar Erez,Dir,S - Sale,$6.22,-162027,1086821,-13%,"-$1,007,262"
2026-08-19 16:01:27,2026-08-17,SMTC,Semtech Corp,Silberstein Asaf,"EVP, COO",S - Sale,$150.00,-5000,88862,-5%,"-$750,000"
2026-08-19 16:01:23,2026-08-17,EXOD,"Exodus Movement, Inc.",Gernetzke James,CFO,S - Sale,$6.91,-4894,469670,-1%,"-$33,818"
2026-08-19 16:01:10,2026-08-18,PHIO,Phio Pharmaceuticals Corp.,Bitterman Robert J,"COB, Pres, CEO",P - Purchase,$1.06,10000,431421,+2%,"+$10,600"
2026-08-19 16:01:02,2026-08-17,FVRR,Fiverr International Ltd.,Zohar Nir,Dir,S - Sale,$8.80,-4982,86950,-5%,"-$43,842"
2026-08-19 16:00:59,2026-08-17,SMR,Nuscale Power Corp,Hamady Robert Ramsey,CFO,S - Sale+OE,$9.49,0,77192,0%,-$0
2026-08-19 16:00:53,2026-08-17,TEVA,Teva Pharmaceutical Industries Ltd,Lippman Evan,"EVP, Business Development",S - Sale,$36.57,-18600,25591,-42%,"-$680,291"
2026-08-19 16:00:29,2026-08-17,VENU,Venu Holding Corp,Roth Jay W,"CEO, COB, 10%",P - Purchase,$1.84,1000,10331084,0%,"+$1,840"
2026-08-19 16:00:13,2026-08-17,NXDR,"Nextdoor Holdings, Inc.",Schwartz Sophia,"GC, Secretary",S - Sale,$2.51,-2500,336897,-1%,"-$6,286"
2026-08-19 16:00:03,2026-08-17,HUMA,"Humacyte, Inc.",Jones Keith Anthony,Dir,P - Purchase,$0.59,30000,30000,New,"+$17,820"
2026-08-19 15:58:43,2026-08-18,GLBE,Global-E Online Ltd.,Schlachet Amir,CEO,S - Sale+OE,$41.37,-24999,3741731,-1%,"-$1,034,231"
2026-08-19 15:46:55,2026-08-18,UTGN,Utg Inc,First Southern Funding LLC,10%,P - Purchase,$59.00,4808,1698491,0%,"+$283,672"
2026-08-19 15:36:31,2026-08-17,VTEX,Vtex,Do Carmo Thomaz Junior Geraldo,CEO,S - Sale,$3.56,-120000,1237776,-9%,"-$427,008"
2026-08-19 15:33:56,2026-08-18,RGCO,Rgc Resources Inc,Johnston Robert B,Dir,P - Purchase,$21.25,806,65206,+1%,"+$17,130"
2026-08-19 15:31:08,2026-08-17,VTEX,Vtex,Gomide De Faria Mariano,CEO,S - Sale,$3.56,-120000,1529826,-7%,"-$427,008"
2026-08-19 15:25:25,2026-08-17,FGL,Founder Group Ltd,Hrt Financial LP,10%,S - Sale,$0.39,-31427,172745,-15%,"-$12,382"
2026-08-19 15:25:25,2026-08-18,FGL,Founder Group Ltd,Hrt Financial LP,10%,P - Purchase,$0.38,61617,172745,+55%,"+$23,476"
2026-08-19 15:21:08,2026-08-18,HAL,Halliburton Co,Slocum Jeffrey Shannon,"Dir, EVP, COO",S - Sale+OE,$35.08,-16121,171302,-9%,"-$565,573"
2026-08-19 15:20:52,2026-08-18,HAL,Halliburton Co,Miller Jeffrey Allen,"Dir, Pres, CEO",S - Sale+OE,$35.00,-124483,889389,-12%,"-$4,356,905"
2026-08-19 15:19:14,2026-08-17,PFSA,"Profusa, Inc.",Hrt Financial LP,10%,S - Sale,$5.94,-18395,0,-100%,"-$109,266"
2026-08-19 15:19:11,2026-08-18,UTGN,Utg Inc,Correll Jesse T,"COB, CEO, 10%",P - Purchase,$59.00,4808,2057712,0%,"+$283,672"
2026-08-19 15:16:12,2026-08-19,JCI,Johnson Controls International Plc,Cohade Pierre E,Dir,S - Sale,$147.79,-3300,10775,-23%,"-$487,707"
2026-08-19 15:04:22,2026-08-18,ALLE,Allegion Plc,Ilardi David S.,"Pres-Amer, SVP-Allegion",S - Sale+OE,$161.09,-549,13752,-4%,"-$88,438"
2026-08-19 15:03:25,2026-08-18,LIN,Linde Plc,Reynolds Paula Rosput,Dir,P - Purchase,$479.12,100,1532,+7%,"+$47,912"
2026-08-19 14:51:57,2026-08-18,EMYB,"Embassy Bancorp, Inc.",Lobach David M Jr,"COB, Pres, CEO",P - Purchase,$22.33,2000,550249,0%,"+$44,660"
2026-08-19 14:42:01,2026-08-14,NUE,Nucor Corp,Topalian Leon J,"Chair, CEO",S - Sale+OE,$268.52,-26000,137712,-16%,"-$6,981,547"
2026-08-19 14:23:57,2026-08-19,SSB,Southstate Bank Corp,Matthews William E V,CFO,S - Sale,$108.93,-4000,40568,-9%,"-$435,720"
2026-08-19 14:23:18,2026-08-18,VZ,Verizon Communications Inc,Malady Kyle,"EVP, Group CEO-VZ Business",S - Sale,$48.68,-1100,130066,-1%,"-$53,548"
2026-08-19 14:22:08,2026-08-18,BKKT,"Bakkt, Inc.",Alfred Michael,Dir,P - Purchase,$7.12,296567,1201567,+33%,"+$2,111,557"
2026-08-19 13:33:58,2026-08-17,TG,Tredegar Corp,Gottwald John D,10%,S - Sale,$8.01,-11190,3234301,0%,"-$89,661"
2026-08-19 13:22:18,2026-08-17,SONY,Sony Group Corp,Tanaka Kenji,See Remarks,S - Sale,$23.83,-20000,43899,-31%,"-$476,600"
2026-08-19 13:15:14,2026-08-18,CHH,Choice Hotels International Inc /De,Jews William L,Dir,S - Sale,$106.98,-5057,23987,-17%,"-$540,998"
2026-08-19 13:06:24,2026-08-17,NEXN,Nexxen International Ltd.,Kerstein Daniel Yosef,Dir,S - Sale,$10.38,-11000,34678,-24%,"-$114,180"
2026-08-19 12:46:24,2026-08-18,AEIS,Advanced Energy Industries Inc,Vonne Elizabeth Karpinski,"EVP, GC",S - Sale,$332.68,-908,10712,-8%,"-$302,073"
2026-08-19 12:46:02,2026-08-17,TG,Tredegar Corp,Gottwald William M,10%,S - Sale,$8.01,-11190,1431165,-1%,"-$89,661"
2026-08-19 12:33:13,2026-08-17,UMH,"Umh Properties, Inc.",Mitchell William Edward,Dir,P - Purchase,$15.63,64,34197,0%,"+$1,000"
2026-08-19 12:28:13,2026-08-17,UMH,"Umh Properties, Inc.",Miller Kevin S.,"EVP, CFO, Treasurer",P - Purchase,$15.63,64,28571,0%,"+$1,000"
2026-08-19 12:25:18,2026-08-17,TG,Tredegar Corp,Gottwald James T.,10%,S - Sale,$8.01,-11191,1353707,-1%,"-$89,669"
2026-08-19 12:09:12,2026-08-18,HSHP,Himalaya Shipping Ltd.,Hasund Vidar,Contracted CFO,S - Sale+OE,$15.85,-100000,0,-100%,"-$1,585,000"
2026-08-19 12:09:03,2026-08-19,UWHR,Uwharrie Capital Corp,Beaver R David III,Chief Risk Officer,S - Sale,$14.78,-6981,35554,-16%,"-$103,179"
2026-08-19 12:05:40,2026-08-17,KN,Knowles Corp,Shavers Cheryl L,Dir,S - Sale,$39.27,-6618,35723,-16%,"-$259,891"
2026-08-19 11:46:14,2026-08-17,DLPN,"Dolphin Entertainment, Inc.",O'Dowd William IV,CEO,P - Purchase,$1.20,4100,651531,+1%,"+$4,912"
2026-08-19 11:39:45,2026-08-18,LSCC,Lattice Semiconductor Corp,Feanny Tracy Ann,"SVP, GC",S - Sale,$126.43,-1880,60221,-3%,"-$237,688"
2026-08-19 11:29:45,2026-08-18,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$361.16,1,3244012,0%,+$361
2026-08-19 11:25:09,2026-08-18,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,P - Purchase,$0.04,243000,62323428,0%,"+$9,889"
2026-08-19 10:53:38,2026-08-18,UFPT,Ufp Technologies Inc,Hudson Symeria,Dir,S - Sale,$319.11,-298,927,-24%,"-$95,095"
2026-08-19 10:45:33,2026-08-18,PFS,Provident Financial Services Inc,Giannola Vito,"EVP, CRBO of provident Bank",S - Sale,$24.36,-20000,73076,-21%,"-$487,200"
2026-08-19 10:30:46,2026-08-18,ATXG,Addentax Group Corp.,Hong Zhiwang,"Dir, 10%",P - Purchase,$4.80,218750,225174,>999%,"+$1,050,000"
2026-08-19 10:29:55,2026-08-18,JOUT,Johnson Outdoors Inc,Stevens Edward A,Dir,S - Sale,$47.86,-6250,10640,-37%,"-$299,125"
2026-08-19 10:28:09,2026-08-19,CTTH,"Ctt Pharmaceutical Holdings, Inc.","Ctt Pharmaceutical Holdings, Inc.",CEO,P - Purchase,$0.06,10000,9365456,0%,+$590
2026-08-19 10:10:59,2026-08-17,TISI,Team Inc,Lederman Evan S.,Dir,P - Purchase,$23.00,500,7078,+8%,"+$11,500"
2026-08-19 10:07:12,2026-08-17,MTB,M&T Bank Corp,Taylor John R.,"EVP, Controller",S - Sale,$253.84,-1217,5191,-19%,"-$308,923"
2026-08-19 09:47:57,2026-08-18,HBCP,"Home Bancorp, Inc.",Zollinger John J. IV,"SEVP, Chief Banking Officer",S - Sale+OE,$71.68,-750,16625,-4%,"-$53,760"
2026-08-19 09:44:52,2026-08-17,AVBC,"Avidia Bancorp, Inc.",Doane Thomas,EVP- HR,P - Purchase,$22.31,1726,20659,+9%,"+$38,507"
2026-08-19 09:42:26,2026-08-17,VICR,Vicor Corp,Lavie Zmira,Dir,S - Sale+OE,$250.00,-908,0,-100%,"-$227,000"
2026-08-19 09:25:35,2026-08-18,REPX,"Riley Exploration Permian, Inc.",Riley Philip A,"CFO, EVP STRATEGY",S - Sale,$37.61,-4000,235503,-2%,"-$150,420"
2026-08-19 09:20:37,2026-08-18,SKYH,Sky Harbour Group Corp,Gonzalez Francisco,CFO,P - Purchase,$10.05,1000,710588,0%,"+$10,050"
2026-08-19 09:15:03,2026-08-17,GAIA,"Gaia, Inc",Sutherland Paul Howard,Dir,P - Purchase,$1.47,3420,441993,+1%,"+$5,039"
2026-08-19 09:11:27,2026-08-17,ALH,Alliance Laundry Holdings Inc.,Vleugels Jan Gommaar M.,COO - INTERNATIONAL,S - Sale,$24.75,-75000,449563,-14%,"-$1,856,250"
2026-08-19 09:09:44,2026-08-17,IFF,International Flavors & Fragrances Inc,Teles De Mendonca Ana Paula,"Pres, Scent",S - Sale,$83.19,-5718,0,-100%,"-$475,692"
2026-08-19 09:08:59,2026-08-18,VTOL,Bristow Group Inc.,Brass Lorin L.,Dir,S - Sale,$46.55,-100,20763,0%,"-$4,655"
2026-08-19 09:00:12,2026-08-17,AFL,Aflac Inc,"Japan Post Holdings Co., Ltd.",10%,S - Sale,$121.33,-13900,50844690,0%,"-$1,686,543"
2026-08-19 08:41:51,2026-08-07,CCHH,Cch Holdings Ltd,Ng Yah Ling,Dir,P - Purchase,$0.28,469987,469987,New,"+$129,716"
2026-08-19 08:30:04,2026-08-17,ACON,"Aclarion, Inc.",Williams Amanda M,Dir,P - Purchase,$2.73,5857,25857,+29%,"+$15,990"
2026-08-19 08:28:28,2026-08-18,ALLT,Allot Ltd.,Groner Gili,CHRO,S - Sale,$7.86,-26666,59467,-31%,"-$209,547"
2026-08-19 08:11:12,2026-08-18,NVRI,Enviri Corp,Minan Peter Francis,"EVP, CFO",P - Purchase,$20.27,2946,97505,+3%,"+$59,715"
2026-08-19 07:48:00,2026-07-24,CCHH,Cch Holdings Ltd,Goh Kok E,"COB, CEO, COO",P - Purchase,$0.28,5220000,347500,-107%,"+$1,440,720"
2026-08-19 07:48:00,2026-08-07,CCHH,Cch Holdings Ltd,Goh Kok E,"COB, CEO, COO",S - Sale,$0.28,-4872500,347500,-93%,"-$1,344,810"
2026-08-19 07:47:58,2026-08-18,EDRY,Eurodry Ltd.,Pittas Aristeidis P,Dir,S - Sale,$39.50,-600,76163,-1%,"-$23,700"
2026-08-19 07:44:39,2026-08-14,GRCE,"Grace Therapeutics, Inc.",Opaleye Management Inc.,10%,P - Purchase,$2.09,11608,2760000,0%,"+$24,206"
2026-08-19 07:39:11,2026-08-18,EDRY,Eurodry Ltd.,Pariaros Symeon,Chief Administrative Officer,S - Sale,$42.00,-2700,4576,-37%,"-$113,400"
2026-08-19 06:28:27,2026-08-17,SBLK,Star Bulk Carriers Corp.,Plakantonaki Charis,Chief Strategy Officer,S - Sale,$29.82,-10825,55778,-16%,"-$322,803"
2026-08-19 06:08:08,2026-08-17,SE,Sea Ltd,Zhao Feng,Pres of Garena,S - Sale,$120.16,-2000,1830128,0%,"-$240,320"
2026-08-19 06:07:45,2026-08-17,SE,Sea Ltd,Hou Tianyu,CFO,S - Sale,$119.96,-20000,2403015,-1%,"-$2,399,281"
2026-08-19 06:04:25,2026-08-17,SE,Sea Ltd,Wang Yanjun,"CCO, GC",S - Sale,$118.26,-3000,1163442,0%,"-$354,782"
2026-08-19 06:03:53,2026-08-17,SE,Sea Ltd,Feng Zhimin,Pres,S - Sale,$120.29,-8423,1235546,-1%,"-$1,013,191"
2026-08-19 06:03:33,2026-08-17,SE,Sea Ltd,Ye Gang,COO,S - Sale,$118.70,-50000,21466405,0%,"-$5,935,018"
2026-08-19 06:02:00,2026-08-18,YUMC,"Yum China Holdings, Inc.",Huang Duoduo (Howard),Chief Supply Chain Officer,S - Sale+OE,$47.08,-24096,7589,-76%,"-$1,134,520"
2026-08-18 21:43:07,2026-08-17,EXPO,Exponent Inc,Corrigan Catherine,CEO,S - Sale+OE,$66.28,-1707,129108,-1%,"-$113,136"
2026-08-18 21:30:03,2026-08-17,FLD,"Fold Holdings, Inc.",Dickman Thomas J,CTO,S - Sale,$0.46,-2884,536707,-1%,"-$1,318"
2026-08-18 21:20:17,2026-08-14,CRWV,"Coreweave, Inc.",Magnetar Financial LLC,10%,S - Sale,$108.75,-307131,13327765,-2%,"-$33,401,610"
2026-08-18 21:10:02,2026-08-17,MANE,"Veradermics, Inc",Durso Timothy August,Chief Technical Officer,S - Sale+OE,$107.82,-43500,78142,-36%,"-$4,690,005"
2026-08-18 21:04:53,2026-08-17,MANE,"Veradermics, Inc",Waldman Reid Alexander,CEO,S - Sale+OE,$107.86,-67500,170824,-28%,"-$7,280,713"
2026-08-18 21:03:25,2026-08-18,MGTX,Meiragtx Holdings Plc,Forbes Alexandria,"Pres, CEO",S - Sale,$13.86,-62000,1325695,-4%,"-$859,320"
2026-08-18 21:02:43,2026-08-14,ASND,Ascendis Pharma A/S,Bienaime Jean Jacques,Dir,P - Purchase,$246.33,2000,2900,+222%,"+$492,654"
2026-08-18 21:00:15,2026-08-14,ROIV,Roivant Sciences Ltd.,Sukhatme Mayukh,"Pres, CIO",S - Sale+OE,$36.34,-664826,18630739,-3%,"-$24,160,402"
2026-08-18 20:54:12,2026-08-18,TNK,Teekay Tankers Ltd.,Kapoor Rohit (Rk2),"MD, Sinagpore",S - Sale,$89.28,-6375,2126,-75%,"-$569,160"
2026-08-18 20:53:51,2026-08-14,CPAY,"Corpay, Inc.",King Alan,GroupPres IntlVehiclePmts,S - Sale+OE,$413.06,-25785,24537,-51%,"-$10,650,640"
2026-08-18 20:52:56,2026-08-15,META,"Meta Platforms, Inc.",Li Susan J,CFO,S - Sale+OE,$689.85,-2127,22382,-9%,"-$1,467,311"
2026-08-18 20:47:17,2026-08-18,LITE,Lumentum Holdings Inc.,Retort Vincent,SEE REMARKS,S - Sale,$909.43,-3183,114495,-3%,"-$2,894,716"
2026-08-18 20:45:20,2026-08-18,LITE,Lumentum Holdings Inc.,Kim Jae,"SVP, GC",S - Sale,$909.43,-1366,45973,-3%,"-$1,242,281"
2026-08-18 20:35:07,2026-08-18,TNK,Teekay Tankers Ltd.,Locke Simon Heidi,Dir,S - Sale,$90.00,-741,4000,-16%,"-$66,690"
2026-08-18 20:31:08,2026-08-13,CODI,Compass Diversified Holdings,Sawtelle Zachary T.,See Remark (a),P - Purchase,$12.42,17000,73588,+30%,"+$211,147"
2026-08-18 20:30:07,2026-08-14,CRWD,"Crowdstrike Holdings, Inc.",Kurtz George,"Pres, CEO",S - Sale,$217.20,-20000,8346019,0%,"-$4,344,054"
2026-08-18 20:29:50,2026-08-18,STOK,"Stoke Therapeutics, Inc.",Ticho Barry,Chief Medical Officer,S - Sale+OE,$32.03,-4767,25655,-16%,"-$152,690"
2026-08-18 20:28:55,2026-08-18,STOK,"Stoke Therapeutics, Inc.",Kaye Edward M. Md,Dir,S - Sale+OE,$32.03,-12567,124557,-9%,"-$402,528"
2026-08-18 20:27:22,2026-08-18,STOK,"Stoke Therapeutics, Inc.",Allan Jonathan,"GC, Corp Sec",S - Sale+OE,$32.03,-2861,21225,-12%,"-$91,639"
2026-08-18 20:22:24,2026-08-14,SLDE,"Slide Insurance Holdings, Inc.",Rohde Stephen L,Dir,S - Sale+OE,$21.89,-5000,0,-100%,"-$109,450"
2026-08-18 20:17:35,2026-08-17,PACB,"Pacific Biosciences of California, Inc.",Van Oene Mark,See Remarks,S - Sale,$1.13,-26911,2705853,-1%,"-$30,409"
2026-08-18 20:12:25,2026-08-17,DK,"Delek Us Holdings, Inc.",Hobbs Mark Wayne,"EVP, Delek Logistics",S - Sale,$64.59,-20000,104326,-16%,"-$1,291,766"
2026-08-18 20:12:19,2026-08-17,DK,"Delek Us Holdings, Inc.",Soreq Avigal,"Pres, CEO",S - Sale,$66.51,-80000,231486,-26%,"-$5,320,815"
2026-08-18 20:10:34,2026-08-17,IVVD,"Invivyd, Inc.",Lee Timothy Edward,Chief Commercial Officer,S - Sale+OE,$0.78,-40780,178937,-19%,"-$31,671"
2026-08-18 20:10:29,2026-08-17,IVVD,"Invivyd, Inc.",Green Julie,CHRO,S - Sale+OE,$0.78,-40780,168937,-19%,"-$31,671"
2026-08-18 20:10:24,2026-08-17,IVVD,"Invivyd, Inc.",Duke William E.,CFO,S - Sale+OE,$0.78,-40780,168937,-19%,"-$31,671"
2026-08-18 20:10:18,2026-08-17,IVVD,"Invivyd, Inc.",Andersen Jill,"GC, Secretary",S - Sale+OE,$0.78,-67962,284274,-19%,"-$52,781"
2026-08-18 20:10:14,2026-08-17,IVVD,"Invivyd, Inc.",Allen Robert D. III,Chief Scientific Officer,S - Sale+OE,$0.78,-37722,178765,-17%,"-$29,296"
2026-08-18 20:03:05,2026-08-17,ACHR,Archer Aviation Inc.,Lyon Benjamin,"Pres, Aircraft OEM",S - Sale+OE,$6.41,-50188,45359,-53%,"-$321,846"
2026-08-18 20:02:54,2026-08-14,KVYO,"Klaviyo, Inc.",Whalen Amanda,CFO,S - Sale,$18.47,-14000,795242,-2%,"-$258,580"
